,price,os,brand,series,model,phone,capacity,condition,battery,warranty,reviews,phone_num,warranty_num,os_num
299,480,Android,2,Reno,7 Pro,Reno 7 Pro,256,3,83,no,60,82,0,0
300,450,Android,2,Reno,10x Zoom,Reno 10x Zoom,256,2,91,no,195,72,0,0
301,255,Android,2,Oppo A,76,Oppo A 76,128,0,100,no,35,56,0,0
302,543,Android,2,Find,X3 Pro,Find X3 Pro,256,2,91,no,195,5,0,0
303,180,Android,2,Oppo A,53,Oppo A 53,128,2,91,no,545,54,0,0
304,520,Android,2,Find,X3 Pro,Find X3 Pro,256,3,83,no,78,5,0,0
305,440,Android,2,Reno,7 Z,Reno 7 Z,128,0,100,no,22,83,0,0
306,690,Android,2,Reno,8,Reno 8,256,3,83,no,26,84,0,0
307,228,Android,2,Reno,5Z,Reno 5Z,128,1,85,no,11000,79,0,0
308,464,Android,2,Reno,5 Pro,Reno 5 Pro,256,1,85,no,195,78,0,0
309,1098,Android,2,Find,X3 Pro,Find X3 Pro,256,1,85,no,3000,5,0,0
310,1098,Android,2,Find,N2 Flip,Find N2 Flip,256,1,85,no,3000,0,0,0
311,1199,Android,2,Find,N2 Flip,Find N2 Flip,256,0,100,yes,2,0,1,0
312,289,Android,2,Reno,3 Pro,Reno 3 Pro,256,2,91,no,2000,75,0,0
313,442,Android,2,Reno,6 Pro,Reno 6 Pro,256,1,85,no,195,80,0,0
314,480,Android,2,Reno,7 Z,Reno 7 Z,128,0,100,no,87,83,0,0
315,118,Android,2,Oppo A,X5S,Oppo A X5S,64,1,85,no,11000,59,0,0
316,240,Android,2,Reno,3,Reno 3,128,3,83,no,9,74,0,0
317,268,Android,2,Reno,10X Zoom,Reno 10X Zoom,256,1,85,no,11000,71,0,0
318,789,Android,2,Reno,8 pro,Reno 8 pro,256,1,85,no,1000,86,0,0
319,248,Android,2,Reno,4 Pro,Reno 4 Pro,256,2,91,no,2000,76,0,0
320,279,Android,2,Reno,4 Pro,Reno 4 Pro,256,1,85,no,2000,76,0,0
321,588,Android,2,Reno,8T,Reno 8T,256,0,100,no,10,87,0,0
322,180,Android,2,Oppo A,53,Oppo A 53,128,2,91,no,545,54,0,0
323,550,Android,2,Find,X3 Pro,Find X3 Pro,256,1,91,yes,5,5,1,0
324,548,Android,2,Find,X3 Pro,Find X3 Pro,256,1,91,yes,11000,5,1,0
325,818,Android,2,Find,X3 Pro,Find X3 Pro,256,1,85,no,11000,5,0,0
326,399,Android,2,Reno,7 Z,Reno 7 Z,128,0,100,no,53,83,0,0
327,380,Android,2,Reno,5 Pro,Reno 5 Pro,256,3,90,no,39,78,0,0
328,628,Android,2,Reno,7,Reno 7,256,1,85,no,3000,81,0,0
329,800,Android,2,Find,X3 Pro,Find X3 Pro,256,2,91,yes,0,5,1,0
330,418,Android,2,Reno,6 Pro,Reno 6 Pro,256,1,85,no,11000,80,0,0
331,520,Android,2,Reno,7 Pro,Reno 7 Pro,256,3,90,no,1,82,0,0
332,549,Android,2,Reno,7 Pro,Reno 7 Pro,256,1,85,no,1000,82,0,0
333,579,Android,2,Find,X3 Pro,Find X3 Pro,256,1,91,yes,2000,5,1,0
334,549,Android,2,Find,X3 Pro,Find X3 Pro,256,1,85,no,2000,5,0,0
335,499,Android,2,Reno,8T,Reno 8T,128,0,100,yes,2000,87,1,0
336,629,Android,2,Reno,8T,Reno 8T,256,0,100,yes,2000,87,1,0
337,428,Android,2,Find,X2 Pro ,Find X2 Pro ,512,1,85,no,3000,4,0,0
338,369,Android,3,P,40,P 40,128,2,91,no,2000,65,0,0
339,248,Android,3,Mate,Pad 10.4 ,Mate Pad 10.4 ,64,1,85,no,3000,44,0,0
340,280,Android,3,Mate,30,Mate 30,128,3,90,no,80,40,0,0
341,280,Android,3,Mate,20,Mate 20,128,3,87,no,0,37,0,0
342,170,Android,3,Mate,10 Pro,Mate 10 Pro,128,3,92,no,9,36,0,0
343,398,Android,3,Mate,30 Pro,Mate 30 Pro,256,1,85,no,11000,41,0,0
344,399,Android,3,Mate,30 Pro,Mate 30 Pro,256,1,85,no,1000,41,0,0
345,500,Android,3,P,30 Pro,P 30 Pro,256,1,85,no,0,64,0,0
346,189,Android,3,P,20 Pro,P 20 Pro,128,3,87,no,2000,62,0,0
347,160,Android,3,Honor,8c MAX,Honor 8c MAX,6,3,83,no,73,34,0,0
348,229,Android,3,Mate,20,Mate 20,128,2,91,no,2000,37,0,0
349,288,Android,3,P,40,P 40,128,2,91,no,195,65,0,0
350,110,Android,3,Nova,3i,Nova 3i,128,3,87,no,0,47,0,0
351,170,Android,3,P,20 Pro,P 20 Pro,128,3,87,no,160,62,0,0
352,40,Android,3,Nova,2i,Nova 2i,64,3,87,no,3,46,0,0
353,159,Android,3,P,20,P 20,128,1,85,no,2000,61,0,0
354,209,Android,3,P,20 Pro,P 20 Pro,128,2,91,no,2000,62,0,0
355,229,Android,3,Nova,5 T,Nova 5 T,128,2,91,no,2000,48,0,0
356,300,Android,3,P,30 Pro,P 30 Pro,256,3,87,no,0,64,0,0
357,179,Android,3,Mate,10 Pro,Mate 10 Pro,128,2,91,no,2000,36,0,0
358,229,Android,3,Nova,5 T,Nova 5 T,128,1,85,no,2000,48,0,0
359,369,Android,3,P,40,P 40,128,2,91,no,2000,65,0,0
360,269,Android,3,Mate,20 Pro,Mate 20 Pro,128,1,85,no,2000,38,0,0
361,219,Android,3,P,20 Pro,P 20 Pro,128,2,91,no,2000,62,0,0
362,40,Android,3,P,20 Pro,P 20 Pro,128,4,68,no,37,62,0,0
363,369,Android,3,Mate,30 Pro,Mate 30 Pro,256,1,85,no,2000,41,0,0
364,180,Android,3,P,20 Pro,P 20 Pro,128,3,83,no,14,62,0,0
365,949,Android,3,Mate,50 Pro,Mate 50 Pro,256,3,87,no,252,43,0,0
366,75,Android,3,Y,6 Pro,Y 6 Pro,32,3,87,no,4,89,0,0
367,190,Android,3,Mate,20 Pro,Mate 20 Pro,128,3,87,no,85,38,0,0
368,170,Android,3,Honor,8c,Honor 8c,32,1,85,no,7,33,0,0
369,1000,Android,3,Mate,20X,Mate 20X,256,3,87,no,173,39,0,0
370,420,Android,3,Mate,20X,Mate 20X,128,3,87,no,61,39,0,0
371,355,Android,3,P,30 Pro,P 30 Pro,256,3,87,no,1000,64,0,0
372,209,Android,3,P,20 Pro,P 20 Pro,128,2,91,no,2000,62,0,0
373,518,Android,3,Mate,Pad Pro ,Mate Pad Pro ,256,1,85,no,3000,45,0,0
374,199,Android,3,Nova,7i,Nova 7i,128,1,85,no,2000,50,0,0
375,750,Android,3,P,40 pro plus,P 40 pro plus,256,3,87,no,171,67,0,0
376,230,Android,3,Mate,20 Pro,Mate 20 Pro,128,3,87,no,5,38,0,0
377,1100,Android,3,Mate,50 Pro,Mate 50 Pro,256,3,87,no,107,43,0,0
378,389,Android,3,Mate,30 Pro,Mate 30 Pro,256,3,87,no,411,41,0,0
379,100,Android,3,P,10,P 10,64,3,87,no,52,60,0,0
380,350,Android,3,P,40 Pro,P 40 Pro,256,2,91,no,5,66,0,0
381,1148,Android,3,Mate,50 Pro,Mate 50 Pro,256,1,91,yes,3000,43,1,0
